Unnamed: 0,idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
2796,2797,False,2017-08-23,2017-08-22,QRHC,Quest Resource Holding Corp,Hatch S. Ray,"Pres, CEO",P - Purchase,1.46,3425.0,5028.0,214.0,5284.0,1.35,1.1,1.32,2.07,2.08,2.4,2.25,2.29,1.94,2.01,1.93,1.79,2.34,2.44,-7.53,-24.66,-9.59,41.78,42.47,64.38,54.11,56.85,32.88,37.67,32.19,22.6,60.27,67.12,True,True,False,ALPACA,NASDAQ
2797,2798,False,2017-08-23,2017-08-22,SBH,"Sally Beauty Holdings, Inc.",Brickman Christian A.,"Pres, CEO",P - Purchase,17.68,20000.0,192543.0,12.0,350898.0,19.78,20.13,17.18,14.73,16.51,17.83,17.22,16.44,15.32,15.61,15.95,16.37,15.51,14.54,11.88,13.86,-2.83,-16.69,-6.62,0.85,-2.6,-7.01,-13.35,-11.71,-9.79,-7.41,-12.27,-17.76,True,True,False,ALPACA,NYSE
2798,2799,False,2017-08-23,2017-08-21,MCRN,Milacron Holdings Corp.,Goeke Thomas J,"Pres, CEO",P - Purchase,15.39,65000.0,177844.0,58.0,1001501.0,15.71,16.4,18.6,16.55,18.06,19.23,21.06,19.98,19.76,20.26,18.75,20.62,21.19,16.67,2.08,6.56,20.86,7.54,17.35,24.95,36.84,29.82,28.4,31.64,21.83,33.98,37.69,8.32,False,True,False,ALPACA,
2799,2800,False,2017-08-23,2017-08-21,GIGM,Gigamedia Ltd,Huang Cheng-Ming,CEO,P - Purchase,3.05,100000.0,137608.0,266.0,294340.0,3.0,3.2,3.49,3.04,2.91,3.74,2.87,2.85,2.77,2.93,2.93,3.04,2.93,2.48,-1.64,4.92,14.43,-0.33,-4.59,22.62,-5.9,-6.56,-9.18,-3.93,-3.93,-0.33,-3.93,-18.69,True,True,False,ALPACA,
2806,2807,True,2017-08-22,2017-08-18,TPGE,Tpg Pace Energy Holdings Corp.,Chazen Stephen I,"Pres, CEO",P - Purchase,9.8,30900.0,130900.0,31.0,166599.0,9.85,9.81,9.9,9.7,9.74,9.75,9.76,10.08,10.5,10.4,10.85,0.0,0.0,0.0,0.51,0.1,1.02,-1.02,-0.61,-0.51,-0.41,2.86,7.14,6.12,10.71,0.0,0.0,0.0,False,True,False,ALPACA,
2810,2811,False,2017-08-22,2017-08-18,KMT,Kennametal Inc,Rossi Christopher,"Pres, CEO",P - Purchase,31.57,29880.0,29880.0,New,999933.0,32.35,35.71,38.86,39.9,43.95,45.44,40.48,35.64,35.58,35.37,32.92,34.29,37.09,29.33,2.47,13.11,23.09,26.39,39.21,43.93,28.22,12.89,12.7,12.04,4.28,8.62,17.48,-7.1,True,True,False,ALPACA,NYSE
2809,2810,False,2017-08-22,2017-08-18,ATAX,"America First Multifamily Investors, L.P.",Daffer Chad L,CEO,P - Purchase,4.53,20000.0,239428.0,9.0,123480.0,4.42,4.53,4.58,4.51,4.55,4.72,4.75,4.89,5.08,4.97,5.1,5.18,4.67,6.82,-2.43,0.0,1.1,-0.44,0.44,4.19,4.86,7.95,12.14,9.71,12.58,14.35,3.09,50.55,False,True,False,ALPACA,
2808,2809,True,2017-08-22,2017-08-18,CRMD,Cormedix Inc.,Baluch Khoso,CEO,P - Purchase,2.09,36207.0,121207.0,43.0,15026.0,2.22,2.4,3.09,2.6,2.84,2.5,1.74,0.94,0.98,1.05,1.2,2.9,3.1,8.47,6.22,14.83,47.85,24.4,35.89,19.62,-16.75,-55.02,-53.11,-49.76,-42.58,38.76,48.33,305.26,True,True,False,ALPACA,NASDAQ
2807,2808,False,2017-08-22,2017-08-21,VBIV,Vbi Vaccines Inc,Baxter Jeff,"CEO, Pres",P - Purchase,3.45,10000.0,120255.0,9.0,32200.0,3.75,3.9,3.55,4.58,4.2,4.07,3.88,3.52,3.23,3.0,2.71,2.08,2.29,0.51,8.7,13.04,2.9,32.75,21.74,17.97,12.46,2.03,-6.38,-13.04,-21.45,-39.71,-33.62,-85.22,True,True,False,ALPACA,NASDAQ
2804,2805,False,2017-08-22,2017-08-22,IAMXU,I-Am Capital Acquisition Co,Cherian F Jacob,"CEO, 10%",P - Purchase,10.19,254500.0,1692000.0,18.0,2545000.0,10.15,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
2805,2806,False,2017-08-22,2017-08-21,RDN,Radian Group Inc,Thornberry Richard G,CEO,P - Purchase,16.58,5000.0,20000.0,33.0,82699.0,15.73,16.84,19.12,19.89,20.76,21.55,20.32,17.96,14.99,15.48,15.49,17.98,19.51,22.68,-5.13,1.57,15.32,19.96,25.21,29.98,22.56,8.32,-9.59,-6.63,-6.57,8.44,17.67,36.79,True,True,False,ALPACA,NYSE
2801,2802,False,2017-08-22,2017-08-21,SUNW,"Sunworks, Inc.",Cargile Charles F,CEO,P - Purchase,11.06,10000.0,24100.0,71.0,15900.0,10.29,10.22,9.73,7.63,7.0,8.12,7.42,6.65,8.75,7.77,7.56,7.0,4.57,3.0,-6.96,-7.59,-12.03,-31.01,-36.71,-26.58,-32.91,-39.87,-20.89,-29.75,-31.65,-36.71,-58.68,-72.88,True,True,False,ALPACA,NASDAQ
2800,2801,False,2017-08-22,2017-08-21,BTX,Biotime Inc,Mohanty Aditya P.,Co-CEO,P - Purchase,27.5,7500.0,89696.0,9.0,18750.0,28.7,28.0,26.2,25.1,23.2,27.5,27.4,25.4,22.0,22.3,21.2,24.4,25.5,0.92,4.36,1.82,-4.73,-8.73,-15.64,0.0,-0.36,-7.64,-20.0,-18.91,-22.91,-11.27,-7.27,-96.65,False,True,False,ALPACA,
2803,2804,False,2017-08-22,2017-08-18,BLIN,"Bridgeline Digital, Inc.",Kahn Roger E.,"Pres, CEO",P - Purchase,132.5,18975.0,148524.0,15.0,49899.0,139.5,141.36,145.0,133.5,119.0,124.0,97.5,106.5,81.0,67.14,57.0,64.5,48.88,2.16,5.28,6.69,9.43,0.75,-10.19,-6.42,-26.42,-19.62,-38.87,-49.33,-56.98,-51.32,-63.11,-98.37,True,True,False,ALPACA,NASDAQ
2802,2803,False,2017-08-22,2017-08-22,MJCO,Majesco,Mehta Ketan,"Pres, CEO",P - Purchase,4.65,5500.0,16354.0,51.0,25119.0,5.01,5.17,5.72,5.66,5.56,5.59,5.54,5.01,5.25,5.66,6.23,7.78,7.08,8.5,7.74,11.18,23.01,21.72,19.57,20.22,19.14,7.74,12.9,21.72,33.98,67.31,52.26,82.8,False,True,False,ALPACA,
2811,2812,False,2017-08-21,2017-08-21,ENR,"Energizer Holdings, Inc.",Hoskins Alan R.,"Pres, CEO",P - Purchase,39.11,12112.0,98887.0,14.0,499983.0,41.7,41.31,41.09,40.92,44.12,49.93,50.77,51.76,50.39,56.24,57.2,55.7,57.48,39.97,6.62,5.63,5.06,4.63,12.81,27.67,29.81,32.34,28.84,43.8,46.25,42.42,46.97,2.2,True,True,False,ALPACA,NYSE
2812,2813,False,2017-08-21,2017-08-18,RDN,Radian Group Inc,Thornberry Richard G,CEO,P - Purchase,16.58,15000.0,15000.0,New,251700.0,15.73,16.84,19.12,19.89,20.76,21.55,20.32,17.96,14.99,15.48,15.49,17.98,19.51,22.68,-5.13,1.57,15.32,19.96,25.21,29.98,22.56,8.32,-9.59,-6.63,-6.57,8.44,17.67,36.79,True,True,False,ALPACA,NYSE
2813,2814,False,2017-08-21,2017-08-18,VTOL,Bristow Group Inc,Baliff Jonathan,"Pres, CEO",P - Purchase,16.32,6500.0,67344.0,11.0,50046.0,14.25,13.51,17.47,19.99,24.05,23.0,28.05,29.33,27.1,27.5,25.28,27.7,26.85,0.0,-12.68,-17.22,7.05,22.49,47.37,40.93,71.88,79.72,66.05,68.5,54.9,69.73,64.52,0.0,True,True,False,ALPACA,NYSE
2814,2815,True,2017-08-21,2017-08-18,MLSS,Milestone Scientific Inc.,Goldberger Daniel S,"Pres, CEO",P - Purchase,1.25,5000.0,10000.0,100.0,5705.0,1.3,1.3,1.25,1.3,0.96,1.0,0.9,0.8,0.7,0.96,0.75,0.92,0.75,0.86,4.0,4.0,0.0,4.0,-23.2,-20.0,-28.0,-36.0,-44.0,-23.2,-40.0,-26.4,-40.0,-31.2,True,True,False,ALPACA,AMEX
2815,2816,False,2017-08-21,2017-08-17,FH,Form Holdings Corp.,Perlman Andrew D,CEO,P - Purchase,1.25,73000.0,408578.0,22.0,85277.0,1.22,1.35,1.25,1.13,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,8.0,0.0,-9.6,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
2825,2826,False,2017-08-18,2017-08-17,CRD.A,Crawford & Co,Agadi Harshavardhan V,"Pres, CEO",P - Purchase,6.37,30000.0,197025.0,18.0,221370.0,7.4,8.01,8.8,6.72,7.35,7.57,7.98,7.21,7.18,7.16,7.73,7.61,7.79,10.14,16.17,25.75,38.15,5.49,15.38,18.84,25.27,13.19,12.72,12.4,21.35,19.47,22.29,59.18,True,True,False,ALPACA,NYSE
2824,2825,False,2017-08-18,2017-08-15,SMHI,Seacor Marine Holdings Inc.,Gellert John M,"Pres, CEO",P - Purchase,12.22,8500.0,172878.0,5.0,106244.0,12.8,12.51,14.1,13.2,12.07,14.54,14.16,19.01,23.68,23.14,22.82,24.04,20.42,14.15,4.75,2.37,15.38,8.02,-1.23,18.99,15.88,55.56,93.78,89.36,86.74,96.73,67.1,15.79,True,True,False,ALPACA,NYSE
2823,2824,False,2017-08-18,2017-08-18,BHGE,Baker Hughes A Ge Co,Simonelli Lorenzo,"Pres, CEO",P - Purchase,31.08,6100.0,9139.0,201.0,201238.0,32.24,35.03,32.28,31.26,29.25,32.87,25.05,28.52,34.2,34.96,32.39,32.12,32.9,22.96,3.73,12.71,3.86,0.58,-5.89,5.76,-19.4,-8.24,10.04,12.48,4.21,3.35,5.86,-26.13,True,True,False,ALPACA,
2822,2823,True,2017-08-18,2017-08-17,MLSS,Milestone Scientific Inc.,Goldberger Daniel S,"Pres, CEO",P - Purchase,1.15,5000.0,5000.0,New,5715.0,1.3,1.3,1.35,1.15,0.91,1.03,0.9,0.82,0.72,0.7,0.76,0.8,0.75,0.75,13.04,13.04,17.39,0.0,-20.87,-10.43,-21.74,-28.7,-37.39,-39.13,-33.91,-30.43,-34.78,-34.78,True,True,False,ALPACA,AMEX
2821,2822,False,2017-08-18,2017-08-16,FRSH,"Papa Murphy'S Holdings, Inc.",Spangler Weldon W.,"Pres, CEO",P - Purchase,4.56,9000.0,30000.0,43.0,40590.0,5.27,5.45,5.6,5.85,6.19,5.5,5.17,5.36,5.7,5.63,5.44,5.53,5.52,6.45,15.57,19.52,22.81,28.29,35.75,20.61,13.38,17.54,25.0,23.46,19.3,21.27,21.05,41.45,False,True,False,ALPACA,
2820,2821,False,2017-08-18,2017-08-16,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,304.0,20000.0,108093.0,23.0,60018.0,385.0,425.0,419.0,358.0,362.0,425.0,329.0,299.0,286.0,320.0,460.0,126.0,107.0,5.38,26.64,39.8,37.83,17.76,19.08,39.8,8.22,-1.64,-5.92,5.26,51.32,-58.55,-64.8,-98.23,True,True,False,ALPACA,NASDAQ
2818,2819,True,2017-08-18,2017-08-16,KODK,Eastman Kodak Co,Clarke Jeff,CEO,P - Purchase,7.55,8500.0,114679.0,8.0,61925.0,7.65,7.9,6.5,3.3,3.35,11.25,6.55,4.9,5.0,5.85,4.1,3.3,3.25,2.78,1.32,4.64,-13.91,-56.29,-55.63,49.01,-13.25,-35.1,-33.77,-22.52,-45.7,-56.29,-56.95,-63.18,True,True,False,ALPACA,NYSE
2817,2818,False,2017-08-18,2017-08-16,RNGR,"Ranger Energy Services, Inc.",Anderson Darron M.,"Pres, CEO",P - Purchase,13.95,690.0,690.0,New,10005.0,14.63,14.13,13.92,8.76,9.81,10.4,9.41,7.75,8.29,9.17,9.39,9.71,8.3,6.64,4.87,1.29,-0.22,-37.2,-29.68,-25.45,-32.54,-44.44,-40.57,-34.27,-32.69,-30.39,-40.5,-52.4,True,True,False,ALPACA,NYSE
2816,2817,False,2017-08-18,2017-08-16,SMIT,Schmitt Industries Inc,Hudson David,CEO,P - Purchase,1.65,2000.0,6000.0,50.0,3200.0,1.75,1.92,1.86,2.02,4.04,2.83,2.61,2.74,2.14,2.17,2.37,2.66,2.9,2.2,6.06,16.36,12.73,22.42,144.85,71.52,58.18,66.06,29.7,31.52,43.64,61.21,75.76,33.33,True,True,False,ALPACA,NASDAQ
2819,2820,False,2017-08-18,2017-08-18,SBH,"Sally Beauty Holdings, Inc.",Brickman Christian A.,"Pres, CEO",P - Purchase,17.92,10000.0,172543.0,6.0,179005.0,19.0,20.43,17.93,14.91,16.61,18.2,17.28,15.96,15.25,15.44,16.47,16.29,15.33,14.45,6.03,14.01,0.06,-16.8,-7.31,1.56,-3.57,-10.94,-14.9,-13.84,-8.09,-9.1,-14.45,-19.36,True,True,False,ALPACA,NYSE
2826,2827,False,2017-08-17,2017-08-15,SMHI,Seacor Marine Holdings Inc.,Gellert John M,"Pres, CEO",P - Purchase,12.59,8500.0,172878.0,5.0,106244.0,13.65,12.4,13.36,12.89,12.26,15.71,14.91,18.76,24.4,23.07,22.77,24.7,20.41,13.9,8.42,-1.51,6.12,2.38,-2.62,24.78,18.43,49.01,93.8,83.24,80.86,96.19,62.11,10.41,True,True,False,ALPACA,NYSE
2827,2828,False,2017-08-17,2017-08-16,NEWM,New Media Investment Group Inc.,Reed Michael,CEO,P - Purchase,10.33,20000.0,235769.0,9.0,272000.0,10.54,10.56,11.9,12.32,13.17,13.36,12.28,13.86,13.52,13.67,15.28,14.69,13.25,8.55,2.03,2.23,15.2,19.26,27.49,29.33,18.88,34.17,30.88,32.33,47.92,42.21,28.27,-17.23,False,True,False,ALPACA,
2828,2829,False,2017-08-17,2017-08-16,TURN,180 Degree Capital Corp. ,Rendino Kevin,"COB, CEO",P - Purchase,4.71,25000.0,340124.0,8.0,40000.0,4.89,4.92,5.85,6.27,6.03,6.24,5.58,5.52,6.48,6.54,6.96,6.66,6.72,6.63,3.82,4.46,24.2,33.12,28.03,32.48,18.47,17.2,37.58,38.85,47.77,41.4,42.68,40.76,True,True,False,ALPACA,NASDAQ
2832,2833,False,2017-08-16,2017-08-15,WAIR,"Wesco Aircraft Holdings, Inc",Renehan Todd,CEO,P - Purchase,8.05,5100.0,34380.0,17.0,39739.0,8.55,8.95,9.45,8.15,6.85,7.4,8.9,10.25,10.35,11.2,11.35,11.4,12.1,10.96,6.21,11.18,17.39,1.24,-14.91,-8.07,10.56,27.33,28.57,39.13,40.99,41.61,50.31,36.15,False,True,False,ALPACA,
2834,2835,False,2017-08-16,2017-08-14,CVO,"Cenveo, Inc",Burton Robert G Sr,"COB, CEO",P - Purchase,3.75,53855.0,1166952.0,5.0,199498.0,3.87,3.57,1.76,0.85,0.96,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-4.8,-53.07,-77.33,-74.4,-69.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
2833,2834,False,2017-08-16,2017-08-15,VEC,"Vectrus, Inc.",Prow Charles,"Pres, CEO",P - Purchase,29.4,1000.0,1000.0,New,29620.0,28.77,29.0,32.61,31.55,31.06,32.21,27.95,37.42,28.8,32.12,30.94,31.44,32.78,42.26,-2.14,-1.36,10.92,7.31,5.65,9.56,-4.93,27.28,-2.04,9.25,5.24,6.94,11.5,43.74,True,True,False,ALPACA,NYSE
2831,2832,False,2017-08-16,2017-08-14,GLDD,Great Lakes Dredge & Dock Corp,Petterson Lasse,CEO,P - Purchase,3.75,42610.0,356757.0,14.0,166834.0,3.95,4.85,5.25,4.45,5.65,4.95,4.5,4.35,5.05,4.75,5.3,5.45,5.45,9.96,5.33,29.33,40.0,18.67,50.67,32.0,20.0,16.0,34.67,26.67,41.33,45.33,45.33,165.6,True,True,False,ALPACA,NASDAQ
2830,2831,False,2017-08-16,2017-08-14,FRSH,"Papa Murphy'S Holdings, Inc.",Birch Jean,Interim CEO,P - Purchase,4.56,10000.0,33095.0,43.0,42700.0,5.27,5.45,5.6,5.85,6.19,5.5,5.17,5.36,5.7,5.63,5.44,5.53,5.52,6.45,15.57,19.52,22.81,28.29,35.75,20.61,13.38,17.54,25.0,23.46,19.3,21.27,21.05,41.45,False,True,False,ALPACA,
2829,2830,False,2017-08-16,2017-08-14,FRSH,"Papa Murphy'S Holdings, Inc.",Spangler Weldon W.,"Pres, CEO",P - Purchase,4.56,21000.0,21000.0,New,92170.0,5.27,5.45,5.6,5.85,6.19,5.5,5.17,5.36,5.7,5.63,5.44,5.53,5.52,6.45,15.57,19.52,22.81,28.29,35.75,20.61,13.38,17.54,25.0,23.46,19.3,21.27,21.05,41.45,False,True,False,ALPACA,
2835,2836,False,2017-08-15,2017-08-14,KREF,Kkr Real Estate Finance Trust Inc.,Lee Christen E.J.,"Co-CEO, Co-Pres",P - Purchase,13.85,17100.0,42157.0,68.0,341100.0,14.13,14.63,14.97,14.03,14.65,14.18,13.36,14.61,14.48,14.62,14.96,15.31,15.91,15.85,2.02,5.63,8.09,1.3,5.78,2.38,-3.54,5.49,4.55,5.56,8.01,10.54,14.87,14.44,True,True,False,ALPACA,NYSE
2838,2839,False,2017-08-15,2017-08-11,BSQR,Bsquare Corp ,Chase Jerry D,"Pres, CEO",P - Purchase,5.15,7000.0,99704.0,8.0,33286.0,4.9,5.0,5.03,4.5,4.6,4.5,4.2,4.0,4.45,3.3,2.9,2.55,2.3,1.24,-4.85,-2.91,-2.33,-12.62,-10.68,-12.62,-18.45,-22.33,-13.59,-35.92,-43.69,-50.49,-55.34,-75.92,True,True,False,ALPACA,NASDAQ
2839,2840,False,2017-08-15,2017-08-11,CZNC,Citizens & Northern Corp,Scovill J Bradley,"Pres, CEO",P - Purchase,18.37,4000.0,35327.0,13.0,89947.0,18.18,18.71,21.29,19.32,21.0,20.45,19.45,20.01,20.69,20.82,22.71,23.65,24.51,21.6,-1.03,1.85,15.9,5.17,14.32,11.32,5.88,8.93,12.63,13.34,23.63,28.74,33.42,17.58,True,True,False,ALPACA,NASDAQ
2840,2841,False,2017-08-15,2017-08-11,TWNK,"Hostess Brands, Inc.",Toler William Douglas,CEO,P - Purchase,13.54,75000.0,560000.0,15.0,1039808.0,13.34,13.4,13.85,11.29,14.25,14.91,12.9,14.31,13.97,12.9,13.41,14.39,11.88,13.99,-1.48,-1.03,2.29,-16.62,5.24,10.12,-4.73,5.69,3.18,-4.73,-0.96,6.28,-12.26,3.32,True,True,False,ALPACA,NASDAQ
2836,2837,False,2017-08-15,2017-08-11,TRMR,Tremor Video Inc.,Zagorski Mark,CEO,P - Purchase,2.61,41865.0,41865.0,New,101313.0,3.41,3.59,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,30.65,37.55,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False,True,False,ALPACA,
2845,2846,False,2017-08-14,2017-08-14,SYNC,"Synacor, Inc.",Bhise Himesh,CEO,P - Purchase,2.5,10000.0,26000.0,63.0,24500.0,2.4,2.8,2.75,2.45,2.45,2.0,2.25,1.8,1.75,1.9,2.05,1.95,2.2,1.43,-4.0,12.0,10.0,-2.0,-2.0,-20.0,-10.0,-28.0,-30.0,-24.0,-18.0,-22.0,-12.0,-42.8,False,True,False,ALPACA,
2849,2850,False,2017-08-14,2017-08-11,MDU,Mdu Resources Group Inc,Goodin David L,"Pres, CEO-MDU Resources",P - Purchase,23.12,5000.0,108107.0,5.0,127870.0,23.68,23.9,24.09,23.41,24.91,23.33,24.32,24.8,26.16,24.78,25.97,26.3,25.64,26.56,2.42,3.37,4.2,1.25,7.74,0.91,5.19,7.27,13.15,7.18,12.33,13.75,10.9,14.88,True,True,False,ALPACA,NYSE
2848,2849,False,2017-08-14,2017-08-10,ACNB,Acnb Corp,Helt James,"Pres, CEO",P - Purchase,23.38,500.0,7643.0,7.0,13242.0,23.08,23.74,25.06,24.24,25.99,26.96,24.48,25.81,27.65,28.45,30.91,31.09,31.88,31.91,-1.28,1.54,7.19,3.68,11.16,15.31,4.7,10.39,18.26,21.69,32.21,32.98,36.36,36.48,False,True,False,ALPACA,
2847,2848,False,2017-08-14,2017-08-14,CPST,Capstone Turbine Corp,Jamison Darren,"Pres, CEO",P - Purchase,6.6,10500.0,88266.0,14.0,6825.0,6.46,5.99,12.8,9.0,7.82,8.0,9.0,11.8,13.8,15.0,14.6,17.1,11.7,5.05,-2.12,-9.24,93.94,36.36,18.48,21.21,36.36,78.79,109.09,127.27,121.21,159.09,77.27,-23.48,False,True,False,ALPACA,
2844,2845,False,2017-08-14,2017-08-10,VBIV,Vbi Vaccines Inc,Baxter Jeff,"CEO, Pres",P - Purchase,3.64,10000.0,110255.0,10.0,32800.0,3.57,3.91,3.85,4.2,4.25,4.34,3.63,3.9,3.05,3.51,2.91,2.33,2.12,0.79,-1.92,7.42,5.77,15.38,16.76,19.23,-0.27,7.14,-16.21,-3.57,-20.05,-35.99,-41.76,-78.3,True,True,False,ALPACA,NASDAQ
2843,2844,False,2017-08-14,2017-08-11,CASC,"Cascadian Therapeutics, Inc.",Myers Scott Dunseth,"Pres, CEO",P - Purchase,3.58,5500.0,49716.0,12.0,20543.0,3.62,3.68,4.28,4.16,3.92,4.19,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2.79,19.55,16.2,9.5,17.04,178.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
2842,2843,False,2017-08-14,2017-08-11,SUP,Superior Industries International Inc,Stebbins Donald J,"Pres, CEO",P - Purchase,13.34,16090.0,105459.0,18.0,253739.0,13.25,14.12,15.58,13.41,14.1,16.27,13.95,14.32,12.22,16.46,17.91,15.8,21.1,3.37,-0.67,5.85,16.79,0.52,5.7,21.96,4.57,7.35,-8.4,23.39,34.26,18.44,58.17,-74.74,True,True,False,ALPACA,NYSE
2841,2842,True,2017-08-14,2017-08-10,EAST,"Eastside Distilling, Inc.",Wickersham Grover T.,"COB, CEO, 10%",P - Purchase,3.81,55555.0,398828.0,16.0,249442.0,4.15,5.38,6.25,7.0,7.13,7.27,8.5,7.1,7.92,7.8,8.2,6.27,6.31,3.3,8.92,41.21,64.04,83.73,87.14,90.81,123.1,86.35,107.87,104.72,115.22,64.57,65.62,-13.39,True,True,False,ALPACA,NASDAQ
2850,2851,False,2017-08-11,2017-08-11,NVTR,Nuvectra Corp,Drees Scott F,CEO,P - Purchase,11.83,10000.0,125180.0,9.0,117200.0,10.82,11.8,14.04,8.0,9.05,8.68,10.26,12.73,16.14,17.1,21.41,15.35,22.33,1.83,-8.54,-0.25,18.68,-32.38,-23.5,-26.63,-13.27,7.61,36.43,44.55,80.98,29.75,88.76,-84.53,False,True,False,ALPACA,
2851,2852,False,2017-08-11,2017-08-11,GLDD,Great Lakes Dredge & Dock Corp,Petterson Lasse,CEO,P - Purchase,3.8,155897.0,208081.0,299.0,583125.0,4.0,4.65,5.2,4.7,5.15,5.1,4.65,4.45,5.0,4.85,5.25,5.7,5.55,10.0,5.26,22.37,36.84,23.68,35.53,34.21,22.37,17.11,31.58,27.63,38.16,50.0,46.05,163.16,True,True,False,ALPACA,NASDAQ
2852,2853,True,2017-08-11,2017-08-11,NEPH,Nephros Inc,Evans Daron,"Pres, CEO",P - Purchase,6.65,70000.0,784210.0,10.0,18200.0,6.55,7.42,8.96,8.3,8.15,9.9,9.15,5.94,8.22,7.3,8.74,7.25,7.06,8.42,-1.5,11.58,34.74,24.81,22.56,48.87,37.59,-10.68,23.61,9.77,31.43,9.02,6.17,26.62,True,True,False,ALPACA,NASDAQ
2853,2854,True,2017-08-11,2017-08-09,SPKE,"Spark Energy, Inc.",Kroeker Nathan,"Pres, CEO",P - Purchase,13.12,3775.0,60041.0,7.0,99398.0,12.24,12.51,11.3,9.45,10.43,8.82,7.82,9.19,9.42,7.86,8.24,7.36,7.27,8.77,-6.71,-4.65,-13.87,-27.97,-20.5,-32.77,-40.4,-29.95,-28.2,-40.09,-37.2,-43.9,-44.59,-33.16,False,True,False,ALPACA,
2855,2856,False,2017-08-11,2017-08-11,APPS,"Digital Turbine, Inc.",Stone William Gordon III,CEO,P - Purchase,1.16,126400.0,889480.0,17.0,141568.0,1.16,1.36,1.61,1.49,1.65,2.05,2.5,2.3,1.67,1.82,1.56,1.39,1.43,6.81,0.0,17.24,38.79,28.45,42.24,76.72,115.52,98.28,43.97,56.9,34.48,19.83,23.28,487.07,True,True,False,ALPACA,NASDAQ
2856,2857,False,2017-08-11,2017-08-10,CAPL,Crossamerica Partners LP,Bergeron Jeremy,"Pres, CEO",P - Purchase,15.86,1500.0,11061.0,16.0,39052.0,16.11,16.64,15.74,15.45,14.92,14.96,14.86,13.26,13.78,11.42,11.17,11.54,12.51,13.29,1.58,4.92,-0.76,-2.59,-5.93,-5.67,-6.31,-16.39,-13.11,-27.99,-29.57,-27.24,-21.12,-16.2,True,True,False,ALPACA,NYSE
2860,2861,False,2017-08-10,2017-08-10,KDMN,"Kadmon Holdings, Inc.",Waksal Harlan,"Pres, CEO",P - Purchase,2.3,5000.0,110747.0,5.0,11333.0,2.32,2.72,3.95,3.59,3.61,3.94,5.11,4.28,4.15,3.72,3.83,3.41,3.41,2.46,0.87,18.26,71.74,56.09,56.96,71.3,122.17,86.09,80.43,61.74,66.52,48.26,48.26,6.96,False,True,False,ALPACA,
2863,2864,False,2017-08-10,2017-08-10,NGHC,National General Holdings Corp.,Karfunkel Barry,"CEO, Pres",P - Purchase,17.87,25000.0,110073.0,29.0,456163.0,17.53,15.84,20.07,19.92,20.86,19.05,18.48,23.91,25.37,25.59,26.76,26.78,27.22,23.37,-1.9,-11.36,12.31,11.47,16.73,6.6,3.41,33.8,41.97,43.2,49.75,49.86,52.32,30.78,False,True,False,ALPACA,
2862,2863,False,2017-08-10,2017-08-10,INSY,"Insys Therapeutics, Inc.",Motahari Saeed,"Pres, CEO",P - Purchase,8.97,5500.0,15400.0,56.0,49056.0,9.12,9.17,9.1,5.03,5.34,9.53,8.24,6.96,7.33,6.88,7.79,7.75,7.42,0.0,1.67,2.23,1.45,-43.92,-40.47,6.24,-8.14,-22.41,-18.28,-23.3,-13.15,-13.6,-17.28,0.0,False,True,False,ALPACA,
2861,2862,False,2017-08-10,2017-08-08,ETSY,Etsy Inc,Silverman Josh,"Pres, CEO",P - Purchase,15.66,64000.0,64000.0,New,1002880.0,16.0,17.79,16.3,16.24,19.09,19.44,19.23,28.72,30.65,29.44,42.63,43.54,48.37,50.44,2.17,13.6,4.09,3.7,21.9,24.14,22.8,83.4,95.72,87.99,172.22,178.03,208.88,222.09,False,True,False,ALPACA,
